Miejscowość,Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Katowice,Złoty Potok,Olsztyn,Kalisz,year
2019-08-15 09:00:00,4.2198,,3,5,8.95198,17.3694,9.97975,10.020152,7.55,6.96367,8.29,19.068036,6.849295,4.08,15.1728,10,16.475,4.15974,4.28635,21.7784,2019
2019-08-15 10:00:00,6.29517,,2,2,8.2,17.6591,10.9709,4.677727,4.6,3.652349,4.62,11.117405,4.056856,2.95,10.9625,7.8,13.7827,3.67315,4.56434,11.3644,2019
2019-08-15 11:00:00,3.93853,,2,8,9.42469,14.3784,12.0354,3.062576,4.73,3.524991,3.7,9.837994,2.49309,2.26,6.94545,5.3,8.07505,10.6411,4.27715,8.38425,2019
2019-08-15 12:00:00,1.53001,,2,4,3.12553,9.31175,13.5196,2.938333,4.49,3.652349,3.31,9.381061,2.49309,2.27,3.25498,3,6.19705,6.64881,4.11646,5.18118,2019
2019-08-15 13:00:00,0.66873,,3,13,1.92806,11.4116,9.77242,2.565606,4.57,3.652349,3.18,8.741355,2.604787,2.33,2.55186,3.1,5.69159,7.21608,3.9877,1.31603,2019
2019-08-15 14:00:00,0.68224,,3,3,1.69998,8.11912,10,2.565606,4.45,3.270274,3.05,8.832742,2.604787,2.17,2.69914,3.3,5.33595,10.9248,3.80186,0.7323,2019
2019-08-15 15:00:00,1.5165,,3,6,2.91735,7.049,8.55297,2.565606,4.3,3.652349,3.44,8.924128,2.828183,2.12,3.16643,3.8,5.12004,10.0864,3.74545,2.5338,2019
2019-08-15 16:00:00,4.14352,,4,2,6.02009,7.77374,12,2.938333,4.6,3.397632,3.05,8.832742,2.716485,2.24,3.44654,2.6,4.99935,9.30181,3.53331,3.66979,2019
2019-08-15 17:00:00,1.56629,,4,13,4.08247,8.33953,11.3935,3.186818,5.16,3.779708,3.57,10.020767,2.269695,2.92,3.22166,2.5,5.22467,10.5861,3.71826,5.93267,2019
2019-08-15 18:00:00,3.55033,,4,7,4.31445,9.41163,13.9172,3.435303,5.69,4.161783,3.7,9.015515,2.381392,4.2,3.34856,3.2,5.90658,12.1567,4.06883,7.04565,2019
2019-08-15 19:00:00,4.76264,,5,12,6.19504,11.0476,15.84,4.553485,6.45,5.435368,5.27,10.386313,3.163275,8.75,4.59589,6.4,7.56018,12.5383,6.42684,4.87569,2019
2019-08-15 20:00:00,14.3821,,8,20,6.04545,15.0264,16.5242,5.547424,7.88,9.128764,9.73,11.848498,4.950437,11.3,5.28169,9.5,11.5734,11.9068,8.86395,1.56206,2019
2019-08-15 21:00:00,12.7127,,10,26,5.95698,16.6988,15.1461,8.405,8.64,9.892915,7.76,13.584842,5.397227,12.08,7.38796,9.3,12.1147,12.5385,10.7543,2.83829,2019
2019-08-15 22:00:00,6.06701,,11,19,7.2964,20.3145,15.094,11.759545,8.25,10.147632,10.64,14.864254,5.620622,10.18,7.78335,8.5,11.6509,13.1596,9.90911,6.29214,2019
2019-08-15 23:00:00,6.69741,,13,11,9.35679,18.2958,16.3822,12.629242,8.19,10.657066,12.48,15.2298,7.296086,20.47,7.88747,9.2,13.9014,13.343,10.1586,9.37357,2019
2019-08-15 00:00:00,5.88396,6.7852,15,15,10.4566,19.4299,17.1516,12.753485,8.68,12.440085,14.05,15.412574,8.636456,7.3,9.68079,10,15.4207,12.5593,10.7718,11.2251,2019
2019-08-16 01:00:00,4.07818,13.4237,16,15,7.68595,19.3753,17.1668,12.132273,9.51,12.440085,13.92,17.148918,10.870408,7.44,11.3575,11.1,15.1626,10.736,10.1801,16.186,2019
2019-08-16 02:00:00,6.56479,15.3549,15,17,7.53084,18.0154,15.5816,12.505,10.92,13.586311,14.18,17.331691,12.434174,8.2,11.4357,7.3,15.4078,11.533,10.9391,11.942,2019
2019-08-16 03:00:00,9.70465,17.8896,14,13,6.65582,18.2382,7.9313,14.492879,12.35,14.732538,12.74,20.621607,14.891521,8.45,11.0933,6.3,14.9139,14.1544,11.7606,11.528,2019
2019-08-16 04:00:00,8.55325,14.51,14,14,6.4758,18.7057,13.5488,16.605,13.19,14.350462,20.6,21.3527,16.231892,7.92,11.1848,5.9,14.9045,14.2956,11.0827,14.9561,2019
2019-08-16 05:00:00,10.8952,16.6826,14,16,4.5,20.6437,19.2146,15.486818,13.65,14.859896,15.62,20.256061,14.779823,7.36,11.4922,5.6,14.6457,13.4769,13.431,16.2642,2019
2019-08-16 06:00:00,8.50148,18.4931,13,17,3,21.975,23.1282,14.741364,13.81,13.458953,14.31,21.444086,14.779823,6.49,11.8149,6.2,15.1617,14.7888,13.4838,16.0613,2019
2019-08-16 07:00:00,8.44642,21.3899,17,21,8.02703,24.9336,31.7246,14.120152,14.25,11.803292,15.1,21.626859,13.439452,5.72,11.938,11.4,16.1231,16.3803,14.0303,14.0466,2019
2019-08-16 08:00:00,6.37131,,17,16,9.57838,23.5308,3.78,11.386818,14.46,8.746689,12.48,19.068036,8.859852,5.71,9.65838,9.9,15.7417,14.2875,11.239,11.8426,2019
2019-08-16 09:00:00,4.88781,,17,16,9.31082,19.2297,3.78,9.150455,13.68,6.96367,6.19,16.235053,5.844017,6.46,6.3197,9.3,14.6532,13.8618,10.2858,9.48246,2019
2019-08-16 10:00:00,10.743,23.9246,17,17,8.49258,15.635,23.2554,6.914091,13.73,6.07216,4.75,12.214044,4.503646,5.85,5.54142,5.2,12.5761,15.7844,9.92982,11.2913,2019
2019-08-16 11:00:00,6.30709,12.4581,15,22,7.16208,15.2428,10.1236,5.795909,11.8,6.07216,4.36,11.574338,3.38667,5.77,5.37396,4.2,10.5721,13.7165,9.20935,11.126,2019
2019-08-16 12:00:00,7.2778,,6,18,4.11747,14.4006,14.3471,5.298939,9.01,6.836311,3.96,10.751859,3.610066,5.28,4.83326,3.5,9.06511,13.1377,7.83023,7.82473,2019
2019-08-16 13:00:00,10.2086,2.44,4,7,5.09947,13.4318,10.1031,5.298939,7.57,7.218387,3.96,11.026019,3.610066,4.41,4.26822,2.8,13.6049,12.5432,7.38932,4.8631,2019
2019-08-16 14:00:00,7.78937,18.131,4,3,7.05149,10.9024,14.2853,5.671667,7.31,6.96367,3.83,13.584842,4.280251,4.39,3.39459,2.8,12.5724,10.383,6.73605,3.9141,2019
2019-08-16 15:00:00,9.40859,14.0272,5,12,3.40179,9.57793,14.3368,6.044394,7.45,7.345745,3.96,15.321187,4.615344,5.37,4.08104,2.8,9.8505,12.0029,8.8871,3.75627,2019
2019-08-16 16:00:00,5.64029,6.1817,6,11,2.90218,9.06968,10.3492,6.914091,10.17,8.364613,3.96,16.966145,5.73232,7.21,5.0235,2.4,6.51162,11.8769,9.91292,3.90809,2019
2019-08-16 17:00:00,7.3603,11.9753,5,6,1.12789,9.65763,7.1077,7.038333,10.27,9.128764,3.96,16.691985,6.514203,6.81,4.45079,3.3,8.90289,9.55971,9.59231,5.96168,2019
2019-08-16 18:00:00,5.89587,11.9753,5,8,1,10.0507,7.97217,8.032273,13.34,7.091028,4.88,15.960893,7.184388,6.84,3.02002,10.9,9.0222,7.35651,8.73833,5.54096,2019
2019-08-16 19:00:00,8.78758,14.2686,7,11,0.81267,11.3846,8.3281,10.889848,15.48,9.51084,7.5,17.605851,8.859852,6.57,5.88902,11.1,8.32882,5.93349,5.66795,1.32597,2019
2019-08-16 20:00:00,10.5407,17.7689,11,17,5.47554,12.4139,,8.653485,16.7,13.586311,13.13,19.342195,12.210779,10.46,6.3951,15.1,10.7575,5.80981,6.24773,0.27529,2019
2019-08-16 21:00:00,10.7379,17.6482,9,17,10.4717,15.8929,8.9635,10.641364,18.77,18.425934,15.36,20.80438,15.338311,8.51,6.31181,13,10.8467,5.13119,7.82753,6.09895,2019
2019-08-16 22:00:00,11.6766,15.717,7,13,8.22981,21.1145,10.9915,13.250455,21.96,27.595745,20.73,18.793876,13.104359,10.61,6.56584,13.4,11.1031,9.07042,10.3415,10.8338,2019
2019-08-16 23:00:00,15.082,17.1654,8,5,4.0488,23.3833,17.6254,13.250455,22.57,28.996689,24.27,22.357952,13.327755,11.84,8.63051,11.7,12.3258,7.58231,11.4528,11.4832,2019
2019-08-16 00:00:00,10.7856,19.338,10,1,4.57342,24.0258,18.6418,12.132273,14.62,29.506123,19.29,19.981901,13.327755,11.46,11.3353,10.6,12.7165,3.77641,13.0404,10.7794,2019
2019-08-17 01:00:00,8.33511,19.4587,9,5,8.52668,23.5696,10.4114,15.114091,12.76,26.449519,18.76,21.444086,12.880964,12.38,12.2933,9.6,12.0178,5.28606,12.449,10.8847,2019
2019-08-17 02:00:00,10.6671,19.4587,10,9,6.93956,21.7733,14.9075,15.983788,14.21,23.647632,20.73,21.3527,14.556428,13.95,12.7722,9.1,11.7299,9.47177,11.7383,10.7183,2019
2019-08-17 03:00:00,8.77428,17.4068,14,4,7.20535,19.1568,5.72204,15.611061,14.63,23.265557,21.78,21.992405,16.231892,16.22,13.2414,9.1,12.0293,10.2426,11.4698,9.44036,2019
2019-08-17 04:00:00,6.14138,16.8033,12,3,11.2221,19.7659,5.71,16.729242,13.91,22.628764,22.96,24.825389,18.689238,15.89,13.394,9.1,17.0927,9.71349,13.3834,15.1099,2019
2019-08-17 05:00:00,9.18743,16.1998,12,6,11.1571,16.5119,13.6159,16.480758,15.03,22.374047,23.22,27.749758,20.141307,15.97,13.9001,19.9,18.3514,10.0467,11.9393,12.5452,2019
2019-08-17 06:00:00,6.3942,17.8896,18,8,9.93739,16.8853,14.3458,17.598939,16.65,22.883481,25.18,32.319086,23.157141,16.42,14.4625,11.9,21.0625,9.75859,13.3966,10.4301,2019
2019-08-17 07:00:00,4.83814,23.0797,27,16,7.96663,18.4459,13.1569,22.941364,14.91,21.482538,27.54,37.345347,25.391093,13.25,15.438,11.9,18.2259,9.77338,17.2141,8.7,2019
2019-08-17 08:00:00,6.8805,15.2342,19,17,12.4,18.9064,9.288,18.095909,14.29,17.024991,22.04,32.410473,16.120194,6.24,14.7656,11.2,15.6665,10.4829,15.7357,3.97332,2019
2019-08-17 09:00:00,6.71958,8.7164,5,20,3.52407,17.6807,12.4762,10.020152,12.97,13.458953,14.44,20.073288,8.524759,4.71,12.333,9.8,12.5891,9.20476,8.89744,15.6869,2019
2019-08-17 10:00:00,5.96017,6.6645,5,9,5.16596,13.4904,9.51525,6.292879,10.11,9.638198,8.68,18.245557,6.402505,4.85,5.69878,7.7,9.46549,6.07274,7.37224,9.89747,2019
2019-08-17 11:00:00,5.32441,,4,1,5,10.6407,10.4705,5.795909,7.58,9.128764,8.42,13.767616,4.280251,4.37,4.55688,3.8,8.44125,4.0209,6.80707,7.54339,2019
2019-08-17 12:00:00,1.75561,,4,7,5.74509,8.54323,10.3698,4.305,7.03,7.855179,8.42,13.676229,3.945158,3.54,3.64073,3.7,8.49402,5.09213,5.72818,7.34385,2019
2019-08-17 13:00:00,2.50255,,4,13,0.41963,6.05761,10.7296,3.683788,6.61,7.218387,8.42,13.584842,4.056856,4.06,3.221,4.2,7.35781,6.51033,5.46885,6.01747,2019
2019-08-17 14:00:00,2.12068,,4,16,3.77257,5.74125,7.9778,3.932273,6.13,7.473104,7.89,14.224548,3.38667,5.78,2.74057,4.6,6.89227,8.14803,5.51559,3.52454,2019
2019-08-17 15:00:00,1.88492,3.5263,5,17,6.26961,5.60594,3.76737,4.553485,5.39,7.600462,8.29,15.321187,3.833461,6.55,2.3877,4.6,5.63835,10.4593,6.14459,4.8888,2019
2019-08-17 16:00:00,2.47372,,4,9,5.45598,6.76512,3.94968,4.80197,6.3,8.61933,7.76,13.676229,3.38667,7.1,2.38485,4.2,4.72379,9.46942,7.19898,7.23148,2019
2019-08-17 17:00:00,2.44109,3.2849,5,9,4.63208,8.51421,6.64298,5.298939,7.03,9.383481,10.25,15.2298,4.615344,7.3,2.9341,6.3,4.64853,9.61426,9.01923,7.3545,2019
2019-08-17 18:00:00,10.4583,4.1298,5,1,4.26457,12.3592,10.0463,6.914091,7.81,11.039142,13.66,17.148918,5.844017,7.4,3.6576,10.7,4.55194,10.4989,7.41449,3.98411,2019
2019-08-17 19:00:00,7.9514,5.3368,6,11,2.17599,10.4483,,9.647424,9.39,16.388198,17.06,17.240305,8.077969,8.53,3.42725,21.1,5.66153,6.66044,9.16103,,2019
2019-08-17 20:00:00,11.2787,8.475,7,16,4.14583,12.5118,31.905,10.889848,10.98,23.647632,21.25,17.971397,9.976827,8.72,5.26043,24.5,7.70542,6.95695,12.2098,,2019
2019-08-17 21:00:00,10.1768,9.8027,9,11,5.28019,23.9854,20.8902,17.847424,13.18,22.883481,24.53,19.159422,14.668126,10.46,5.67467,27.4,9.47145,10.8539,18.834,3.73038,2019
2019-08-17 22:00:00,7.87321,11.8546,10,34,,27.9096,27.5993,24.929242,14.23,22.501406,27.02,19.981901,13.662847,11.56,7.49273,20.5,14.2419,12.5168,20.3475,11.7533,2019
2019-08-17 23:00:00,6.08262,12.4581,10,35,7.95975,24.1447,23.5781,21.574697,12.77,20.845745,31.08,26.1048,15.338311,13.18,7.78993,16.4,15.7252,12.2149,22.3203,12.3135,2019
2019-08-17 00:00:00,10.4874,7.7508,10,13,3.15439,23.3487,23.6124,20.829242,13.05,20.718387,29.5,24.459842,16.343589,12.72,8.91361,13.8,14.6025,16.1686,23.1048,12.3091,2019
2019-08-18 01:00:00,7.18595,7.7508,10,15,6.68818,36.4641,20.6539,19.586818,13.87,21.227821,30.29,26.561733,14.668126,11.31,9.21305,12.6,15.5308,14.3959,23.1491,14.5976,2019
2019-08-18 02:00:00,9.46523,8.8371,11,13,8.98022,33.5215,26.1682,19.338333,15.48,19.826877,31.34,24.551229,14.668126,10.79,11.1653,13.4,16.268,12.9131,22.5497,11.6774,2019
2019-08-18 03:00:00,8.84051,10.889,12,12,8.52693,34.0738,22.9729,17.847424,16.65,18.808009,31.99,21.901019,14.44473,10.89,12.1167,13.3,16.0292,12.2489,20.4654,14.8369,2019
2019-08-18 04:00:00,6.21214,12.2167,14,6,7.47325,34.736,17.8256,18.468636,16.09,17.9165,32.26,20.987153,15.003218,10.74,13.3439,12.8,16.1609,12.0717,17.8317,12.5933,2019
2019-08-18 05:00:00,8.29083,12.3374,13,11,6.60599,33.012,21.106,21.20197,16.11,16.26084,32.26,21.718246,15.561706,11.08,13.6772,11.9,15.5343,11.4029,15.6588,11.9688,2019
2019-08-18 06:00:00,8.76902,12.2167,14,8,10.3071,32.887,25.3227,23.438333,15.61,15.36933,31.47,21.07854,15.114916,10.74,11.9532,12.3,13.2082,12.1849,13.2065,10.6609,2019
2019-08-18 07:00:00,5.40924,11.4925,15,5,9.20595,34.9691,16.9277,19.338333,15.22,11.803292,28.59,20.621607,13.104359,9.24,9.53876,11.9,10.744,11.3576,10.7031,10.9089,2019
2019-08-18 08:00:00,3.15268,14.3893,11,7,5.7207,22.5552,3.51,9.771667,13.51,8.746689,17.32,15.77812,8.077969,7.57,6.80869,9.1,9.96433,12.0137,9.08957,11.2,2019
2019-08-18 09:00:00,1.06871,11.8546,6,12,8.53939,11.3883,3.51,7.286818,9.83,6.96367,8.68,14.681481,5.620622,6.48,4.79271,4.6,9.6674,10.5963,7.6509,11.4,2019
2019-08-18 10:00:00,9.53882,9.8027,5,20,5.6,9.79823,11.9877,6.168636,7.29,5.308009,5.8,11.300179,4.503646,4.91,4.16389,3.7,7.53035,9.27409,7.14212,6.402,2019
2019-08-18 11:00:00,5.44894,11.8546,4,12,6.97289,9.77604,6.09778,4.80197,6.49,4.798575,6.58,11.117405,3.833461,4.32,4.29759,3.2,6.42811,8.53473,6.96842,5.94679,2019
2019-08-18 12:00:00,2.54145,13.6651,4,12,4.41083,9.76701,4.31275,4.056515,5.99,4.671217,5.41,10.386313,3.163275,3.56,3.84763,2.6,6.28263,7.51907,6.22774,7.05652,2019
2019-08-18 13:00:00,1.74565,11.8546,4,18,3.22619,8.08331,,4.056515,5.75,4.798575,5.41,9.655221,2.93988,3.65,3.44587,2.6,5.89556,7.4253,6.09762,4.92101,2019
2019-08-18 14:00:00,0.94334,12.3374,3,4,2.13139,8.47058,7.21573,3.80803,5.36,4.798575,5.27,10.20354,2.716485,3.29,2.70923,2.8,5.35751,7.67182,6.08458,3.66996,2019
2019-08-18 15:00:00,2.20828,14.2686,4,14,4.9,7.42467,9.00189,3.80803,5.33,4.4165,5.01,9.746607,2.49309,3.73,2.74977,3.3,4.91583,6.94752,6.02885,4.9124,2019
2019-08-18 16:00:00,3.77999,14.8721,3,3,4.4,8.6059,,3.683788,5.55,4.289142,5.41,10.4777,2.716485,4.26,2.77674,3.5,4.78322,6.69305,5.91784,6.01757,2019
2019-08-18 17:00:00,1.60867,13.1823,3,,6.9,6.39,4.66988,4.305,6.1,5.053292,7.5,11.482952,3.498368,4.71,2.84096,4.5,4.62467,5.99438,6.1693,4.0312,2019
2019-08-18 18:00:00,2.99184,14.7514,3,,6.3,7.38511,4.1722,4.80197,5.8,5.308009,8.55,11.574338,3.721763,5.36,2.96259,5.4,4.82474,4.60989,5.91694,4.91605,2019
2019-08-18 19:00:00,2.71458,15.1135,3,3,3.1056,10.4624,,5.298939,6.78,6.326877,8.94,12.670977,4.280251,8.2,3.5879,6.2,5.33251,3.87547,6.62684,7.60375,2019
2019-08-18 20:00:00,7.06294,21.5106,4,10,3.96394,13.1636,11.4909,6.168636,7.3,7.091028,11.04,12.85375,4.950437,7.55,4.08828,10.5,6.72524,3.90016,6.45538,5.34283,2019
2019-08-18 21:00:00,7.64968,21.3899,4,11,6.1,16.363,13.943,6.665606,7.47,6.836311,9.33,13.676229,5.508924,5.83,4.61496,10.8,8.03513,6.86979,6.53965,,2019
2019-08-18 22:00:00,5.9861,23.4418,5,11,5.53179,17.1126,15.6612,7.535303,7.78,6.96367,8.94,13.402069,6.17911,5.15,5.15391,9.3,7.77976,8.76339,6.24998,,2019
2019-08-18 23:00:00,6.81983,20.545,6,16,3.54458,18.9413,13.4308,7.659545,7.7,7.473104,9.6,13.219296,6.17911,4.98,5.4921,9.6,7.8681,12.1155,6.06683,5.85119,2019
2019-08-18 00:00:00,7.51543,18.4931,6,5,3.68766,17.2778,10.5245,7.411061,7.88,7.600462,10.12,11.757111,6.290807,5.36,5.95522,9,7.34084,12.7963,6.42841,6.32772,2019
2019-08-19 01:00:00,4.31695,16.6826,6,10,3.34586,17.3728,10.2804,7.286818,7.62,8.364613,14.97,12.305431,6.402505,5.57,6.6237,6.9,7.26993,11.5498,6.79381,4.73373,2019
2019-08-19 02:00:00,3.28708,11.7339,7,,4.52685,16.2749,8.58796,7.411061,8.77,8.237255,14.05,11.482952,6.067412,6.04,8.41021,6.1,8.99697,10.9731,7.55427,3.71503,2019
2019-08-19 03:00:00,3.32399,13.9065,5,14,4.65801,15.8141,8.47234,7.90803,8.23,8.874047,15.62,12.122658,6.6259,6.94,6.27916,6,9.22664,8.58673,8.78867,7.71502,2019
2019-08-19 04:00:00,2.25949,17.0447,3,8,2.46645,15.7245,9.89398,8.653485,5.89,10.529708,15.88,12.85375,7.07269,6.67,7.77064,6.1,9.36316,9.97544,9.43003,4.26465,2019
2019-08-19 05:00:00,6.10928,17.1654,4,4,6.36336,18.112,9.59172,8.280758,5.98,11.548575,15.1,14.041775,7.519481,7.23,8.65631,6,10.7235,12.289,8.53316,,2019
2019-08-19 06:00:00,13.4613,18.9759,4,8,13.2129,21.6536,12.0771,8.529242,6.14,11.039142,15.88,16.235053,7.742876,7.53,6.60135,12.2,11.2293,11.9332,7.67225,1.74207,2019
2019-08-19 07:00:00,14.7386,21.5106,4,11,6.50721,22.113,14.7193,8.156515,6.51,9.638198,16.41,18.245557,7.966271,5.99,8.2666,10.8,11.1824,11.3268,6.79381,5.26035,2019
2019-08-19 08:00:00,2.56947,23.6832,2,8,8.51323,17.8996,14.6673,4.80197,8.53,8.364613,11.95,14.315935,5.173832,2.41,6.17439,6.3,8.45846,12.7393,6.11358,7.72104,2019
2019-08-19 09:00:00,5.90117,37.9258,2,9,8.60639,14.1033,16.8359,4.056515,11.36,8.237255,9.86,12.762363,3.610066,2.19,8.06083,5.4,8.19666,9.3876,5.99042,8.59562,2019
2019-08-19 10:00:00,8.59285,20.9071,2,5,6.4175,11.9851,27.7333,3.062576,9.34,7.727821,7.11,11.208792,3.051578,2.4,6.01746,3.8,7.44133,7.87493,4.83311,10.4303,2019
2019-08-19 11:00:00,8.07021,21.5106,3,3,6.99721,10.8261,8.45053,2.689848,7.28,8.109896,5.54,10.934632,2.716485,2.3,5.59336,3,7.11689,8.41909,4.05422,5.50924,2019
2019-08-19 12:00:00,5.73726,24.6488,3,18,6.48439,10.1571,11.5517,2.565606,5.61,6.836311,4.36,10.294926,2.49309,2.8,6.56716,3.8,7.9507,9.46107,3.87107,4.8,2019
2019-08-19 13:00:00,6.43599,24.0453,2,10,4.73855,9.98077,10.6704,3.062576,6.69,5.053292,3.44,10.020767,2.381392,4.11,4.34362,2.9,8.62917,9.73558,3.95466,5.44447,2019
2019-08-19 14:00:00,5.18332,14.51,2,9,6.01992,9.50189,17.1504,3.062576,7.82,4.671217,3.83,10.751859,2.157997,4.89,3.0976,2.8,9.15895,9.83282,4.47917,5.8,2019
2019-08-19 15:00:00,8.18982,16.3205,3,,4.97968,10.4,11.4106,4.429242,7.8,5.180651,3.44,11.391565,1.934602,3.28,2.77103,3,9.04836,10.0715,5.53424,4.69188,2019
2019-08-19 16:00:00,12.0627,15.5963,3,1,6.03283,13.1511,14.9775,5.050455,7.06,4.671217,3.44,12.670977,2.0463,3.9,3.49935,3.6,8.96484,7.15187,6.22931,2.14962,2019
2019-08-19 17:00:00,6.71141,14.51,5,5,10.7902,15.5004,15.5092,4.553485,7.47,4.671217,3.57,15.138414,2.49309,4.86,4.21737,4.2,10.0118,4.9476,6.3929,5.3,2019
2019-08-19 18:00:00,3.99305,11.6132,5,7,6.6,18.7276,13.6618,5.920152,8.94,9.128764,5.01,17.423078,3.498368,6.13,5.1366,6.5,6.19407,5.80682,6.49673,8.4,2019
2019-08-19 19:00:00,7.06183,13.1823,6,6,5.54146,22.5322,13.0937,10.020152,9.54,10.020274,9.07,13.402069,4.280251,10.61,5.0886,10.5,5.01105,6.71566,7.5736,9.98862,2019
2019-08-19 20:00:00,7.89869,25.7351,9,8,,18.0578,9.86299,12.132273,9.11,10.911783,8.02,16.235053,5.173832,11.86,6.17001,15.4,7.05494,7.49467,8.90125,5.88045,2019
2019-08-19 21:00:00,12.172,20.9071,10,21,7.82056,17.302,9.24249,12.00803,10.91,7.855179,4.49,16.143666,6.849295,11.77,6.85164,19.2,5.23408,7.43514,9.16485,7.43041,2019
2019-08-19 22:00:00,4.82952,20.9071,11,11,6.4,19.9331,12.2476,11.635303,11.22,8.109896,4.88,16.600599,8.971549,12.14,6.52047,15.3,5.65717,8.62456,9.71746,8.07749,2019
2019-08-19 23:00:00,6.79833,18.4931,11,7,5.9,18.9969,15.176,11.014091,12.27,9.256123,6.32,14.590095,9.194944,12.41,7.22775,14.8,7.04668,11.9157,10.0492,7.45821,2019
2019-08-19 00:00:00,4.79532,18.3724,11,16,6.80662,17.6463,11.0052,11.635303,13.21,8.237255,7.11,15.2298,9.194944,11.57,7.51947,14.7,7.90412,11.483,9.78801,8.19265,2019
2019-08-20 01:00:00,4.49411,16.8033,14,14,8.3,17.7081,9.92534,11.386818,13.13,8.874047,7.24,15.50396,10.535315,12.31,7.65098,15.4,9.25142,9.40911,9.91947,9.22052,2019
2019-08-20 02:00:00,6.04551,16.1998,15,13,10.8851,19.5243,9.81344,10.517121,12.81,10.274991,9.6,16.417826,11.875686,11.52,8.28349,14.2,9.50037,6.57923,9.97052,10.2148,2019
2019-08-20 03:00:00,6.78183,19.8208,10,11,8.40162,19.8019,14.0368,11.386818,13.06,11.421217,8.55,19.799128,12.322476,12.53,10.243,14.3,10.4264,6.10202,10.4822,11.1745,2019
2019-08-20 04:00:00,7.78562,16.8033,9,10,10.8,17.6671,12.7346,13.747424,13.85,12.185368,10.51,18.519716,11.875686,13.4,9.71235,15.1,11.5096,7.55481,10.4799,9.9888,2019
2019-08-20 05:00:00,12.2992,16.4412,8,5,8.55039,17.6213,5.38148,15.238333,15.14,15.496689,12.87,21.169926,13.104359,13.42,11.8337,16.3,14.6952,8.19656,10.5138,6.9037,2019
2019-08-20 06:00:00,16.2438,18.9759,8,9,8.39588,18.477,14.0454,15.983788,15.58,13.331594,13.92,26.470347,13.774545,13.7,17.1323,16.7,14.7422,9.61062,11.8282,3.41811,2019
2019-08-20 07:00:00,13.1991,21.5106,8,11,8.47012,20.5508,11.4434,17.474697,16.34,16.515557,13.79,25.373708,13.327755,14.49,16.4868,13.3,15.4476,15.2012,13.406,,2019
2019-08-20 08:00:00,13.617,22.1141,7,10,14.3827,18.0356,12.2103,16.480758,16,16.770274,13.66,25.373708,11.763989,13.79,16.158,10.3,17.3409,12.35,12.0456,12.5422,2019
2019-08-20 09:00:00,13.1143,25.1316,5,7,11.9833,16.4366,16.7751,13.00197,11.68,15.878764,10.91,18.885263,10.088525,10.41,14.8329,8.7,15.8367,9.01764,10.8726,12.1313,2019
2019-08-20 10:00:00,9.10526,25.8558,5,12,8.88449,14.7307,3.9,7.783788,8.37,13.841028,7.89,15.412574,6.737598,5.93,12.3229,8.1,9.89205,11.0493,9.63786,4.17291,2019
2019-08-20 11:00:00,7.40451,19.9415,5,5,6.57265,17.7199,16.2381,5.920152,6.52,10.529708,5.67,12.762363,5.397227,4.48,10.7615,8.3,8.46373,9.86267,8.35046,15.9409,2019
2019-08-20 12:00:00,8.67508,,5,10,8.43435,15.4997,18.3678,5.795909,6.92,9.638198,5.01,12.122658,3.945158,4.46,7.1392,7.9,8.58282,8.16804,6.62077,20.2335,2019
2019-08-20 13:00:00,8.52538,,4,3,4.60963,13.5335,7.90402,5.050455,6.21,8.364613,4.1,11.482952,4.168554,3.61,8.64952,7.6,9.03253,6.97829,6.10054,16.9078,2019
2019-08-20 14:00:00,,,4,8,0.62484,15.8446,15.078,4.056515,5.84,8.746689,4.23,12.214044,3.945158,3.67,10.1092,7.1,10.0786,3.42139,5.54345,3.75653,2019
2019-08-20 15:00:00,,,4,9,2.80805,16.2117,12.7473,4.056515,5.84,8.364613,4.62,12.214044,3.610066,3.61,8.92134,7.2,10.8793,3.82467,5.71042,3.51839,2019
2019-08-20 16:00:00,,,4,7,5.25121,19.3196,13.9901,4.180758,6.04,7.091028,5.01,10.934632,3.833461,3.96,7.66676,8,9.58733,4.45518,5.5084,3.96101,2019
2019-08-20 17:00:00,,,3,18,4.55091,17.1313,6.77754,4.553485,6.49,8.237255,5.54,11.026019,3.945158,4.52,8.75714,10.4,8.39238,5.57238,4.88457,3.00182,2019
2019-08-20 18:00:00,,,4,15,2.72221,17.4804,8.24945,5.423182,8.48,7.855179,7.5,11.026019,4.056856,4.62,8.64999,13.2,8.70878,8.18309,6.32616,3.53476,2019
2019-08-20 19:00:00,,,5,10,3.96264,21.6431,16.2685,6.292879,9.61,9.765557,9.16,11.848498,5.508924,6.73,9.12665,18.5,10.166,6.58367,9.77854,4.03722,2019
2019-08-20 20:00:00,,,9,14,6.83604,23.0325,33.3362,7.535303,10.87,15.241972,8.16,12.305431,6.960993,8.33,10.69,23.7,10.7449,4.0896,12.2696,3.78907,2019
2019-08-20 21:00:00,,,9,7,8.35973,18.6658,3,7.038333,10.37,16.26084,8.81,14.315935,7.407783,7.57,11.72,26.8,13.2189,8.05519,12.6271,15.4746,2019
2019-08-20 22:00:00,,11.1304,10,7,7.03749,16.515,4.9264,6.168636,10.93,14.095745,8.29,13.493456,7.631178,7.65,10.4871,28.8,15.3882,9.60841,9.83517,12.4802,2019
